student,diemqt
c87d4a1dca2349d1fbdff1c6d6a57708c1df793e,7.995
c8944ded19113906cf130904726028c5c1a11138,9.555
c8a8565f00553a00a5d510958dc8c40a4a477783,8.48
c8bd30152ccbeebb18f9b1fedac0869f845980df,9.82
c8d7193cba58a3bf26ba18f4ba5728c56ddcd4a3,8.61
c8ea10d959a7c782b45e6e83040472d432fa448f,7.805
c9c6d1fdb1bc64d7137f0fb7050e334cbb7c0f6e,9.275
c9c9df2ea1ddcc10cc57d4e1d92b2f8b33d94538,9.38
c9d7b86399869ced995a6e467a257c3915339562,8.585
ca01f93cb3384006f7af5de96bc25f924ad8bd14,5.965
ca3bb5c80bd96ba545e0a42232c6fcdb55f7106a,5.825
ca6829e71c271976a4eeae12cbba5e49f232da3e,8.875
ca84b66fa8d2c26e91bcd21dea081bb062e51711,7.79
cac291a9658d7ef15e1ef0c71b188d96eec19ad0,8.288333333333334
cb0f9c7be617b2bd18ae83ee9e85b621cabda67c,8.02
cb16d181d96fc8c94f8416437c059b5f0aabded1,8.415
cb713a14e9dcf23999265a8826e204beb646626b,4.85
cb72cf616f3cafed458ef94be529c172bbcc5277,7.665
cb7cbbf59876001661704aca5fa8d70467f514a6,8.52
cbb7db3eb5270179fe8ebb9e73dde2c894c9a971,7.62
cc1f8f78f5ef5237c717194b38699b168c265513,8.015
cc431fffd568a0d46d302233b4d71bd216fa94f3,6.17
cc818564efabc759f8cfd2e978029ff6125406cf,6.37
cc8edf9c827fef5ead4c85eabf96ca7033ddf165,6.92
ccc7600e812ec5b6e75a9b4e2b04f00a48d1a9dd,8.33
cd1c8085cc77aaebd3c527b4ecae7e9150ce0d77,9.59
cd2b912e4a3d661cd4f500287d3bf1b4f444b7bd,6.105
cd2cc30c2a3c6b967fc897beaeae9d3482163a21,8.11
cd32daa7c1ff3ed117a127c9c185c1b53a396138,6.975
cd6862158d54e5c270e8d4bed99f73f32a721e14,8.33
cdea6ad7a63edbcba925717a8c64328c255a0450,8.76
cdfb7ea46096b2a49dd710ef5dfe7bb354cda15a,8.095
ce201bf315598feafcad345a663284bc266862c0,7.865
ce2f2072bf32af4582a24726936af34f88225213,9.0
ce3ad9b28ad26a494e6a196c110ca405402f3e9b,8.055
ce56b4a23981e6c9f70e87f087bc1be07fdf25cd,7.51
ce5a9a38579b80879f4de53eaab2d0083b685d62,9.015
ce892387ba13c6b526d18de003b62c1bfe4c125f,7.605
cee203ff00aaca3eaaef780ea6c4a68a3f8fd2fa,6.82
cee41e969faac5fdd054a726b10fb09228eb7061,7.51
cf4bc843e5bd6ba302b1289af66f383b0329d6bf,7.965
cf5422ab2f6793f4d5930d2901e652ed7dadac9d,8.165
cf6788dceae33f7826997b7fa99b5189cff1aa4d,8.405
cf84076c807f395016eaee41297162276781b963,9.045
cf8a26a2ce3ac2cfd81a1050e73bdc7a4cd225e0,5.24
cfe62afe7795494a49cfaa46bdf17c38a3c0d284,7.32
cfe97f961ec4d2fc578ef0aaf87f52c54a9aa181,7.96
cff1765d7a97d3f012a354586ccfd49fdaf6aa44,8.9
d023d3790457d12ac59581326aff1a396b206d09,8.94
d0561a58b05777ad43db1e0627d8770d37c48d5e,8.32
d06025e3b7e91bb8718335f7328466206060faee,7.99
d08b1608a634fda68fd097f278ce9fd4ac24046a,7.32
d0d3472fa981f90d8e6d036dea4bb627c73b6592,9.135
d0f28e44db91cce7caff1db428643300dfb3392f,8.625
d11774bd10cd517b1cde216ca391e76efaf59b44,7.875
d11e42daac68288eea95d8923771a326e667b520,8.345
d13ea487552242f9c688d613dab06ea5b8a867a1,8.28
d1e238d8cc58ceae3359c94b2a4a976a975fc9ac,8.39
d20b8e96e5c520827768fe614961d0534c6f2680,8.47
d2491eb9351f861cdcd439fd5d73883a6d681d6a,7.475
d28c344507f89c41df926794e0d5a96d10349014,9.72
d2a2d2ee79d993c9821f176d9a248223ee59b3c7,8.0
d2ef78c03149ddfd267005d0dcd248adcc227e02,8.05
d37f552ad5c3e1e1c3fc9aebbea6cf50e1b9f334,9.165
d3de05492e2353a5f3a80b5ea37a6de4651923fe,8.365
d4707fc4aa22e29062e02639a1b8c9f7ba3e6b65,7.46
d4a08e7df54afbd81401faf2e0349e88ed7fc2d9,8.4
d4a5c57c98a9d8e16b1dd93042d22cc422772b0d,5.165
d4ca57e34b4e28a3a0c73339e0c72db036894d3a,7.825
d5155526fe2b5c2b956687b34d478647ef6bd092,8.485
d5179819718a325ee33fa2096f37995ea6cfea8c,8.26
d525d6edf4b0c6362ddaa4814c3930a6a62bdc99,7.875
d57eca033aa6388430166086ed3d0390ffefa85d,8.45
d5841f944022e9ef49bf6ac9b5546dd82ab2784f,9.605
d5cc23d9ca216f0f8c6e5ada7c4e3284a3920958,6.405
d5e3e0d1ec5eae8e2fc08b9c3607cc766be6dffe,8.645
d615e34b407b1816d1ae062d56a466c1d17b68ae,7.94
d6515d627895751c832a3075053719da2f5e6cef,7.68
d66918b05a4d978f6aa15979c85902d09babc898,6.655
d66c55f4502b462e88d4529dd6b4d167fd42d165,8.995
d68718e7e9140ca136bf5e39efd7c122632ebba2,8.14
d69d2c6bc916b8d054bd50f4270a1c6d8cca1426,9.2
d6f54f87ad964bd1cea20ffceea962f8b6236da3,8.725
d73a15bdcce722312152f547cec67e8dd584a6a8,7.765
d7a319cabc8e30b748e2beca44fc575fc83197d3,8.59
d7af1840c8914a381ffae4617c33ab76833d9513,8.14
d84468682013517fdcb3506ee81783dcbdf3bad4,8.18
d8550edf3efaf335a9648aec7584ab6acb55cf30,8.225
d8ad4586476ab6240c0ec83f3c12cd4cc7a8f622,8.69
d8cb6954aff8cc17b05a205c949f36b46493eb8b,8.66
d8cc02c7b6d2478b9f6d47664272c43801d6d9a9,8.02
d92840812393583b0f053de80ecee59f5b19bc03,9.135
d94808bbe3e5b3ffc39c8d68e0eed70929c70762,7.145
d982afe8253215b9a75464a85bb061d5d5f7975a,8.395
da37e77368c2bd5a7a9792749fd6ed83e05e2515,7.245
da7fa747f59ca321b48b414b2f884d027bc961f8,8.34
dace1e5b88ac51d7bd53523ad70f8d5d188b9368,7.975
dade8cdd2806e1efa138e68d984abd0ab1c87ced,7.855
dafd07b7aab7dad9894cee44cad55efc89255614,9.105
db4c010c135d84c00fee816a085360bca2537594,8.95
db5924e7ed00c9136308999827d50dbcecae5091,7.06
db7c4fbff4eaf7b21678b8b053a0c3dcd74dd2b1,9.67
dbb0e3f3c32292438fbd39684d9f1ad153bba64a,7.26
dbc27d6c8a04413d73a885a7b2c2d8db605504fe,8.058333333333332
dc5325f05ad384cacb2431acfa1f398913151afb,6.355
dc87f8c4ae8953d2d0bcaf1a08239547d77cdee8,9.6
dcf7777f614c11ed45f8ff82f2c44d7dd15889af,8.655
dd98462b95687767f50edcdc4758ff5237c0bcff,8.58
ddc549a4ced606b9181bc2e6e0bb75824fc20f70,8.635
ddffb03cf0301334f5a2f89626640fa8812bde5c,8.545
de163edff457321dc540b375c7b316c7f9fe73cf,8.97
dea33f83f3cd94f54f1063a0cd22eab07ec8d3cd,7.96
defaf0c38d68f9958bd180e1a709f130a999b2e6,8.16
df15664e980175f8ee9ea6687b81c59f3139406f,6.16
df17da01944f34b2a6b59e8d45407c1297f9834a,8.33
df1a661311bcb75b3b3c258c46ab75819bd6d249,8.07
df42fc345b50f42b32dc5f9df420978b1cda663d,8.625
df8fb59599b421d91967aa7d053fa72e91e4f6fb,8.435
df90d9da415c30c25a16e21ca85638577961e81b,6.88
df9e2c6cfb6035fa5b26af3b101bacf64e95e913,8.35
dfc34f90e58f60b101c824e10d74b8ad0c46a2cf,9.095
dfdeea1cf0b4fb6c906a25d99aa5756efe14c996,9.38
e036815d3a8d88224e7e8a95c64ca031dd5b205f,7.01
e04a53abed6db648ac01e162aad84ef8b608365b,7.655
e07c3edba3602b0d172c2db763539dfa9819027c,8.9
e0850b1bd8f8de58096da128ec94efbdf5f05ca8,9.625
e105dc9d8869af3a83704a5d048424441ce4ad01,5.972666666666666
e13e39c815ec66160db3c75b7331dc1a0dd1d4ce,8.35
e15002a49ed03188f18c7a791c458c19d1ec973a,8.215
e1d3226bcfad8043e69d31f3d76e719c7f041d3e,9.375
e20abeea371227f8a6318491ca3c0211afbdc1a1,7.86
e25991f3bf474e9b542b09aef2407a78f3ffc61d,5.955
e2670654203c6b5aa850edf95ea9e293939963fd,8.525
e299749491b5a979701f0dedd4467ed53aaf7c7c,8.6
e2d88e3ad6275b7eca2bff120e467f9158b29fc5,8.075
e2ed5ffddf1e60198f9f138810f84b7107ca0561,8.505
e3919de46ecd1f707451dad4a1ac88e5b7403f11,8.055
e3b9460f9a4bd3f4a5243f388246084f41e0dab2,8.225
e3c9abe5680cb3851ac38d00a01c46f58b6aaaeb,6.63
e40337a34c269120bffcc76e69700d06f6d716ce,7.58
e45204eccdaf94faa580c54b1fe1289c97b1f56c,7.13
e460fd665c3f541f48ac4503abf2e90b9bbb3b94,7.02
e4935a868e50ec1951f892af50e2f5886c935919,7.165
e58eaf39ea458008043bd1472f267706524f1fc2,9.121666666666666
e594aa5283c8b2076ece870504b4b6b2e9c29ca9,6.535
e621f4d6991a537e4508648aa4c3fc278091ec1d,8.525
e63a9cdc387a31ea563ecc24b20eb824a8c54ebb,8.51
e659bb37740950badc7fac606f227ba5f74fa866,6.96
e65a627881df5d3e0bfad77c56221d858da5ead0,8.305
e67fff49031a4f2699f10d6a2dd89b4cafc70323,8.24
e6900f649459ddbd9ee38b93582378162c8d77ac,9.025
e73e06dbdc983d0a3ccccdf754b85603dd0818e7,8.54
e7b94e593e93b6fe31083393cff1d63ca2142b64,8.01
e7cef9ca74dbf2dc906e3216004a1b5e6a96e241,8.995
e7d0678e66dad824da63837b53bb0bb38a571f42,6.865
e816ed48800359bfd078c1444a40e00be6fbb5bf,7.605
e8335df6f0ac481c6ac16096889c51cb95ab2f6c,9.18
e85a79ca1bb1f59951efb5c25e40e0ee73985cdb,7.44
e85a95e2eddbdafe7db54351ce3680933e09d0a3,7.965
e873b044ecba72370076d7fe198eeaad94bef3a1,5.85
e89a4f1825ece62064e95e63475769011258af36,8.665
e90cd427d5e229999107e56e3f06953f3108635a,8.44
e92f3d3e5a00b7767c239cac14b6d9fe92d5ef9b,8.4
e95d7442ab6fb642a8c3529ef2fc8aa25a774e13,9.515
e99d4fb3ef87d5e201da3b08841541fd953af089,7.895
e9a8e1a87eb55c0dc1787fcaed22be98d9cc1ed0,8.87
ea0a8f0b0b712337c3740e6ad5293f3dc47db568,7.765
ea2f8736bbf1d859fb5b46f848db37f421181bd4,6.16
ea385e57f5d3d6841a6997dd7af680e135928bca,8.305
ea55b410ce0e38664c6597e4bfa09fce84399461,7.875
ea7332c6a62cada8a8e85200ddb71fed941ce876,7.825
ea79d40b446a3660b4d0b01e53fc4a14bc18f60e,8.505
ea8f19a7914d05412dc4159108d93d42a675e2e8,8.905
eaad1484ffa24b01432fa3564a8635bda0b4c34c,8.185
eadbb37222d32232022838b7765dea96bf38e0f6,7.335
eaf60b6a377c720fa7a13f97831f38531047a217,8.875
eaffaa19471bbf9bba8fa5808dd0904474089ae7,8.72
eb001120a0f842e5bbfd786652695628bd65090c,8.845
eb2a090421ba380ba6c0a8119510e031bc4e55ea,9.345
eb451c65ea210bed6af798282c2c6205c79f71fd,7.315
eb46bad8df84ccc42fb7bc9cc3a218247777367e,8.47
eb7470e41cb0d50314e9755be518f55b093a4975,8.69
eb83b2280e41f55da33ed81e62d7b8ebba9a93f8,8.87
eb870373b64f0be961f503936f7a725fca60fb32,8.54
ebdfeac0c48444c5f4fd377145b2d97e12c78cac,6.79
ebe0702c8a0d906044fbc61cf18d3f8dc9aacef9,8.59
ec62a3c21a4a116991338ac88863dff35157a1a7,7.68
ec7d2ce8cce8253208e8d0ae74991b46ce2eadf0,8.005
ecd66b9bbdcc6ae1eb9a6b765868cba3601730b6,8.66
ece9b75bda9d53b5a67f7bb53b5635a3df017020,6.665
ed3e0c98995edeee0b0a55fe15929a82097e93fe,8.5
ed6c052a16794cf2376b1497c505b438e9af69b6,6.265
ed8ffb58d172827f17d1abead83d9b8c44b554df,6.496
ed9eaeb6a707f50154024b24d7efcb874a9795dd,8.575
eda32ee9ebe79ae7f85927db19cadc6199752dfd,8.565
edc5737211dd036ad81985e117aea3ab9cbc030a,7.01
edc641c842df448a70ce315e00b6dd4461a260a9,9.41
edcb11b4746d7b8056929a37a11e81b0fe3202c9,9.115
edd78ffaa7bc16d94ee6908b98b3d9863f492c89,7.9
ededd47b1e0c18d4af4ad2b0cc21eebcb7c6e6b9,7.805
ee30201b0b1261fcb6cf010787990ec87343d300,9.79
eee2c3c453eb64f9c327f09e83be35ef36528101,8.765
ef02ce9a2a904477907fe9135cdcbf1652180d31,6.96
ef070fa973803bec505aeb6230acdd7a917e2a59,7.42
ef5d4cc5cd7a9d46f3e31572d97bd52423bae4e0,6.885
efcf2fbf26e74d0af378d96a168c8cdc05c42a84,8.505
f01795183fd859bc35b074c06fd58b5e6623fb03,5.85
f01bb96987327c1dfec6ddbc980cfd85650f20d6,8.89
f037357014544261767c6ab5b172b246b09d3ddb,7.955
f05838da14ca1dad97a5cc0c58323c6df9153257,8.4
f0be3049c99eb84be5aae5352c2f0ccf661e1f43,8.275
f0cbea39c26f2cf588e04885ddc1a439564bd782,8.735
f0d74f349e6479eaecf425634f8b0dd51e60d60c,8.535
f126cb73dbad037e40b322f82b6f40e92a15a595,7.49
f1299639d65fd743440958354f22154e171500d0,6.5
f1302a0b13ef669e0d797c1d4106355cc43f7144,8.605
f156718d3970030deec27298f56fc78a00c00f5a,7.76
f18c98fe93f825e2c01296bad47dc072ff70eef1,8.1
f1fb0a22c3c46fe87eaf8bdd97d80ed51436f782,8.655
f2418c1ba0f63cb975e6d8c26ce4a145b11ad924,8.876666666666667
f2c6f4d1250f2570b4dc5edfa7d0952ec4b7194f,8.49
f2d54f193cc71d429fd5803b2e4721d012afe568,8.135
f2efe01b5b7d2613529468857009a02a3cc820b6,7.615
f35248e9e95942a05313dda4f3a677705d8c651b,8.32
f38238ea1bfa182b81a7d73d563b61dbf2825754,6.82
f382c8f54d9fc494b6d8cc0751f694f0acbddca2,8.04
f3a603f5ad05ee8b8374af6523467f1ee058959e,9.22
f3a7769633f8060ffee4a0295c55ec9be084e3c0,8.675
f3d6d22e76fc586bffc4f5ac1d73f096f03efa0f,8.33
f408354e704d901dac2f283fc8242d2787ee4813,9.07
f42621bb38f167d2de3d662cbe897f5fd1234aa3,7.2
f4367a0ab2083a66a5fa812df89e590d3fd3b5a8,7.485
f440f5463ae218aef17a60e9f2ffc7dbbc45dc54,8.55
f459440c7a99294ca9763f332cd9aa09b0c280d6,6.625
f492b1eb37bae60ab4597c161e7b67d9cc9e4dc6,8.815
f4984561cc406867aa796356b6bf10a2091e67fe,8.065
f4a045088bd0003226023c10214248049d9da90f,6.369333333333333
f4c3f24024c2e96ed13a845b5ad7213143844d9f,7.89
f4d9301713b16c13c174f19e18d0200175494a79,9.1
f5674c61e82766371ddd913c99e6b70414f4dd55,8.705
f59fe9b15a7762aa5ffb0653396da3f4f2536553,9.13
f5a2b63a98287f49a07f6101717dd4c1048b9903,7.82
f5ede5df58c2ea59be6b8c8097659bb8c2e9d0e9,7.745
f639cf4aa4008b2bf51b274cc01dede03666150e,9.285
f679eb92d1581b842e213a6d2a8a74a0b9ede984,5.995
f6c974c003c063735fb1afcba0aec50acdb89861,8.675
f6f5b15522aa9457158ec6d7a16caaacd6cbee42,8.35
f77371745c51f549f9a641110e52f255aaed0f10,8.725
f78599d53dcb621a631b8dbc0feb5dd63e2aedd3,8.165
f7875ec1207504a229cd9b5ca132437c6bdd6a4d,8.805
f7b65fa8dfbc07f71d9e206d1e1fd35b986cab65,8.815
f7ce1b89f61b8a40a961d7fee02ea31d4b27583a,8.695
f7d331120e9b3a15cf4a0028849bf050846d5d6a,6.95
f7e7c21b753521a3f4eb226d9c69d71214e183bd,8.51
f8526194e3d9450a847706ea1c474c9e1a65a3a4,7.61
f861873a2af44519d0c30b7b390257e28084c360,8.415
f86b9fba1d59be7c864d4f23d0c7674113a27cab,8.99
f8da0aad0792d4f2d30881abdbfd4029dc264842,7.265
f90fb4df43d85aad3ae9602aea19fdb4f47de984,9.065
f91758fe4f441cd4b7b053a03252b4c50f3d4737,8.685
f91b376092344f19705df8873d25aa4a34bafce6,8.27
f92e3ec921384713419dca56d1fe2be1d51f1b54,8.23
f944b947ec651ccf64807b644af38c6f04229bb7,8.9
f947938c0e7c1345a488d9f17a74331ca6f478dc,9.445
f9491b0ab4aee90c428545e0e315a3af1f827595,9.32
f94ac320b67f53eb86a68cf30fcced221092e7fa,8.441666666666666
f97b1dbd007f20fea2e262e62433e01ae91da602,7.325
f9e06c04dc036b01f65e7f71a9201922f201dade,8.325
f9f4d4ef2a3de006bd037db9eb160ab8e51c79f2,8.88
faab34a8374299678ccf4eaa3628cdba3b65bfa6,8.035
fab22b3c9fd685c26953a5ffe073c4aa2a788c7a,7.055
fb0a2834f5f131005e12dc1962056623ee6a7188,7.99
fbf5d7997f35a05b4f296b7b70b08866c13db856,8.105
fc4d0cb084cf3b98bbe820a9fc36fd437940969e,6.33
fc83d8b4ec86934a2daa128311afedeb0ca5fd50,9.445
fcd6e54df612c033e7a465155046b5223ca4eee3,7.39
fcdf51cf37b314ebc57038046b859b3172117f4f,8.105
fd29d68d81bf469540c56ab7074ad748cd72203c,7.745
fe31861a03511f91760de27adfb8803e8ad321b8,6.005
fe4316169ee8c83567ebc52bc629912ff65f14b6,7.11
fe516d090eef192c93197ed87878da0e23908140,8.225
fe659e147194c97b69278c8effb4041297398009,6.495
feb8a2859a011c59efd22ed419cb69288fe03627,8.28
fef4a3263ed9a8ab14d457694bb8fd86ccd98312,8.265
ff12d6e2ab80696ed8e22fbe5497e96c68d29076,8.64
ff3fa2ec64294f37ae968159f810ebeda7966c51,6.825
ffe872165621d735a48bb5db0c71dd5195cba359,9.155
